     10752     11025         0
    8223    8394    8395    8444    8443    8223       1
    8224    8395    8396    8445    8444    8224       1
    8225    8396    8397    8446    8445    8225       1
    8226    8397    8398    8447    8446    8226       1
    8227    8398    8399    8448    8447    8227       1
    8228    8399    8400    8449    8448    8228       1
    8229    8400    8401    8450    8449    8229       1
    8230    8401    8402    8451    8450    8230       1
    8231    8402    8403    8452    8451    8231       1
    8232    8403    8404    8453    8452    8232       1
    8233    8404    8405    8454    8453    8233       1
    8234    8405    8406    8455    8454    8234       1
    8235    8406    8407    8456    8455    8235       1
    8236    8407    8408    8457    8456    8236       1
    8237    8408    8409    8458    8457    8237       1
    8238    8409    8410    8459    8458    8238       1
    8239    8410    8411    8460    8459    8239       1
    8240    8411    8412    8461    8460    8240       1
    8241    8412    8413    8462    8461    8241       1
    8242    8413    8414    8463    8462    8242       1
    8243    8414    8415    8464    8463    8243       1
    8244    8415    8416    8465    8464    8244       1
    8245    8416    8417    8466    8465    8245       1
    8246    8417    8418    8467    8466    8246       1
    8247    8418    8419    8468    8467    8247       1
    8248    8419    8420    8469    8468    8248       1
    8249    8420    8421    8470    8469    8249       1
    8250    8421    8422    8471    8470    8250       1
    8251    8422    8423    8472    8471    8251       1
    8252    8423    8424    8473    8472    8252       1
    8253    8424    8425    8474    8473    8253       1
    8254    8425    8426    8475    8474    8254       1
    8255    8426    8427    8476    8475    8255       1
    8256    8427    8428    8477    8476    8256       1
    8257    8429    8430    8479    8478    8257       1
    8258    8430    8431    8480    8479    8258       1
    8259    8431    8432    8481    8480    8259       1
    8260    8432    8433    8482    8481    8260       1
    8261    8433    8434    8483    8482    8261       1
    8262    8434    8435    8484    8483    8262       1
    8263    8435    8436    8485    8484    8263       1
    8264    8436    8437    8486    8485    8264       1
    8265    8437    8438    8487    8486    8265       1
    8266    8438    8439    8488    8487    8266       1
    8267    8439    8440    8489    8488    8267       1
    8268    8440    8441    8490    8489    8268       1
    8269    8441    8442    8491    8490    8269       1
    8270    8442    8443    8492    8491    8270       1
    8271    8443    8444    8493    8492    8271       1
    8272    8444    8445    8494    8493    8272       1
    8273    8445    8446    8495    8494    8273       1
    8274    8446    8447    8496    8495    8274       1
    8275    8447    8448    8497    8496    8275       1
    8276    8448    8449    8498    8497    8276       1
    8277    8449    8450    8499    8498    8277       1
    8278    8450    8451    8500    8499    8278       1
    8279    8451    8452    8501    8500    8279       1
    8280    8452    8453    8502    8501    8280       1
    8281    8453    8454    8503    8502    8281       1
    8282    8454    8455    8504    8503    8282       1
    8283    8455    8456    8505    8504    8283       1
    8284    8456    8457    8506    8505    8284       1
    8285    8457    8458    8507    8506    8285       1
    8286    8458    8459    8508    8507    8286       1
    8287    8459    8460    8509    8508    8287       1
    8288    8460    8461    8510    8509    8288       1
    8289    8461    8462    8511    8510    8289       1
    8290    8462    8463    8512    8511    8290       1
    8291    8463    8464    8513    8512    8291       1
    8292    8464    8465    8514    8513    8292       1
    8293    8465    8466    8515    8514    8293       1
    8294    8466    8467    8516    8515    8294       1
    8295    8467    8468    8517    8516    8295       1
    8296    8468    8469    8518    8517    8296       1
    8297    8469    8470    8519    8518    8297       1
    8298    8470    8471    8520    8519    8298       1
    8299    8471    8472    8521    8520    8299       1
    8300    8472    8473    8522    8521    8300       1
    8301    8473    8474    8523    8522    8301       1
    8302    8474    8475    8524    8523    8302       1
    8303    8475    8476    8525    8524    8303       1
    8304    8476    8477    8526    8525    8304       1
    8305    8478    8479    8528    8527    8305       1
    8306    8479    8480    8529    8528    8306       1
    8307    8480    8481    8530    8529    8307       1
    8308    8481    8482    8531    8530    8308       1
    8309    8482    8483    8532    8531    8309       1
    8310    8483    8484    8533    8532    8310       1
    8311    8484    8485    8534    8533    8311       1
    8312    8485    8486    8535    8534    8312       1
    8313    8486    8487    8536    8535    8313       1
    8314    8487    8488    8537    8536    8314       1
    8315    8488    8489    8538    8537    8315       1
    8316    8489    8490    8539    8538    8316       1
    8317    8490    8491    8540    8539    8317       1
    8318    8491    8492    8541    8540    8318       1
    8319    8492    8493    8542    8541    8319       1
    8320    8493    8494    8543    8542    8320       1
    8321    8494    8495    8544    8543    8321       1
    8322    8495    8496    8545    8544    8322       1
    8323    8496    8497    8546    8545    8323       1
    8324    8497    8498    8547    8546    8324       1
    8325    8498    8499    8548    8547    8325       1
    8326    8499    8500    8549    8548    8326       1
    8327    8500    8501    8550    8549    8327       1
    8328    8501    8502    8551    8550    8328       1
    8329    8502    8503    8552    8551    8329       1
    8330    8503    8504    8553    8552    8330       1
    8331    8504    8505    8554    8553    8331       1
    8332    8505    8506    8555    8554    8332       1
    8333    8506    8507    8556    8555    8333       1
    8334    8507    8508    8557    8556    8334       1
    8335    8508    8509    8558    8557    8335       1
    8336    8509    8510    8559    8558    8336       1
    8337    8510    8511    8560    8559    8337       1
    8338    8511    8512    8561    8560    8338       1
    8339    8512    8513    8562    8561    8339       1
    8340    8513    8514    8563    8562    8340       1
    8341    8514    8515    8564    8563    8341       1
    8342    8515    8516    8565    8564    8342       1
    8343    8516    8517    8566    8565    8343       1
    8344    8517    8518    8567    8566    8344       1
    8345    8518    8519    8568    8567    8345       1
    8346    8519    8520    8569    8568    8346       1
    8347    8520    8521    8570    8569    8347       1
    8348    8521    8522    8571    8570    8348       1
    8349    8522    8523    8572    8571    8349       1
    8350    8523    8524    8573    8572    8350       1
    8351    8524    8525    8574    8573    8351       1
    8352    8525    8526    8575    8574    8352       1
    8353    8527    8528    8577    8576    8353       1
    8354    8528    8529    8578    8577    8354       1
    8355    8529    8530    8579    8578    8355       1
    8356    8530    8531    8580    8579    8356       1
    8357    8531    8532    8581    8580    8357       1
    8358    8532    8533    8582    8581    8358       1
    8359    8533    8534    8583    8582    8359       1
    8360    8534    8535    8584    8583    8360       1
    8361    8535    8536    8585    8584    8361       1
    8362    8536    8537    8586    8585    8362       1
    8363    8537    8538    8587    8586    8363       1
    8364    8538    8539    8588    8587    8364       1
    8365    8539    8540    8589    8588    8365       1
    8366    8540    8541    8590    8589    8366       1
    8367    8541    8542    8591    8590    8367       1
    8368    8542    8543    8592    8591    8368       1
    8369    8543    8544    8593    8592    8369       1
    8370    8544    8545    8594    8593    8370       1
    8371    8545    8546    8595    8594    8371       1
    8372    8546    8547    8596    8595    8372       1
    8373    8547    8548    8597    8596    8373       1
    8374    8548    8549    8598    8597    8374       1
    8375    8549    8550    8599    8598    8375       1
    8376    8550    8551    8600    8599    8376       1
    8377    8551    8552    8601    8600    8377       1
    8378    8552    8553    8602    8601    8378       1
    8379    8553    8554    8603    8602    8379       1
    8380    8554    8555    8604    8603    8380       1
    8381    8555    8556    8605    8604    8381       1
    8382    8556    8557    8606    8605    8382       1
    8383    8557    8558    8607    8606    8383       1
    8384    8558    8559    8608    8607    8384       1
    8385    8559    8560    8609    8608    8385       1
    8386    8560    8561    8610    8609    8386       1
    8387    8561    8562    8611    8610    8387       1
    8388    8562    8563    8612    8611    8388       1
    8389    8563    8564    8613    8612    8389       1
    8390    8564    8565    8614    8613    8390       1
    8391    8565    8566    8615    8614    8391       1
    8392    8566    8567    8616    8615    8392       1
    8393    8567    8568    8617    8616    8393       1
    8394    8568    8569    8618    8617    8394       1
    8395    8569    8570    8619    8618    8395       1
    8396    8570    8571    8620    8619    8396       1
    8397    8571    8572    8621    8620    8397       1
    8398    8572    8573    8622    8621    8398       1
    8399    8573    8574    8623    8622    8399       1
    8400    8574    8575    8624    8623    8400       1
    8401    8576    8577    8626    8625    8401       1
    8402    8577    8578    8627    8626    8402       1
    8403    8578    8579    8628    8627    8403       1
    8404    8579    8580    8629    8628    8404       1
    8405    8580    8581    8630    8629    8405       1
    8406    8581    8582    8631    8630    8406       1
    8407    8582    8583    8632    8631    8407       1
    8408    8583    8584    8633    8632    8408       1
    8409    8584    8585    8634    8633    8409       1
    8410    8585    8586    8635    8634    8410       1
    8411    8586    8587    8636    8635    8411       1
    8412    8587    8588    8637    8636    8412       1
    8413    8588    8589    8638    8637    8413       1
    8414    8589    8590    8639    8638    8414       1
    8415    8590    8591    8640    8639    8415       1
    8416    8591    8592    8641    8640    8416       1
    8417    8592    8593    8642    8641    8417       1
    8418    8593    8594    8643    8642    8418       1
    8419    8594    8595    8644    8643    8419       1
    8420    8595    8596    8645    8644    8420       1
    8421    8596    8597    8646    8645    8421       1
    8422    8597    8598    8647    8646    8422       1
    8423    8598    8599    8648    8647    8423       1
    8424    8599    8600    8649    8648    8424       1
    8425    8600    8601    8650    8649    8425       1
    8426    8601    8602    8651    8650    8426       1
    8427    8602    8603    8652    8651    8427       1
    8428    8603    8604    8653    8652    8428       1
    8429    8604    8605    8654    8653    8429       1
    8430    8605    8606    8655    8654    8430       1
    8431    8606    8607    8656    8655    8431       1
    8432    8607    8608    8657    8656    8432       1
    8433    8608    8609    8658    8657    8433       1
    8434    8609    8610    8659    8658    8434       1
    8435    8610    8611    8660    8659    8435       1
    8436    8611    8612    8661    8660    8436       1
    8437    8612    8613    8662    8661    8437       1
    8438    8613    8614    8663    8662    8438       1
    8439    8614    8615    8664    8663    8439       1
    8440    8615    8616    8665    8664    8440       1
    8441    8616    8617    8666    8665    8441       1
    8442    8617    8618    8667    8666    8442       1
    8443    8618    8619    8668    8667    8443       1
    8444    8619    8620    8669    8668    8444       1
    8445    8620    8621    8670    8669    8445       1
    8446    8621    8622    8671    8670    8446       1
    8447    8622    8623    8672    8671    8447       1
    8448    8623    8624    8673    8672    8448       1
    8449    8625    8626    8675    8674    8449       1
    8450    8626    8627    8676    8675    8450       1
    8451    8627    8628    8677    8676    8451       1
    8452    8628    8629    8678    8677    8452       1
    8453    8629    8630    8679    8678    8453       1
    8454    8630    8631    8680    8679    8454       1
    8455    8631    8632    8681    8680    8455       1
    8456    8632    8633    8682    8681    8456       1
    8457    8633    8634    8683    8682    8457       1
    8458    8634    8635    8684    8683    8458       1
    8459    8635    8636    8685    8684    8459       1
    8460    8636    8637    8686    8685    8460       1
    8461    8637    8638    8687    8686    8461       1
    8462    8638    8639    8688    8687    8462       1
    8463    8639    8640    8689    8688    8463       1
    8464    8640    8641    8690    8689    8464       1
    8465    8641    8642    8691    8690    8465       1
    8466    8642    8643    8692    8691    8466       1
    8467    8643    8644    8693    8692    8467       1
    8468    8644    8645    8694    8693    8468       1
    8469    8645    8646    8695    8694    8469       1
    8470    8646    8647    8696    8695    8470       1
    8471    8647    8648    8697    8696    8471       1
    8472    8648    8649    8698    8697    8472       1
    8473    8649    8650    8699    8698    8473       1
    8474    8650    8651    8700    8699    8474       1
    8475    8651    8652    8701    8700    8475       1
    8476    8652    8653    8702    8701    8476       1
    8477    8653    8654    8703    8702    8477       1
    8478    8654    8655    8704    8703    8478       1
    8479    8655    8656    8705    8704    8479       1
    8480    8656    8657    8706    8705    8480       1
    8481    8657    8658    8707    8706    8481       1
    8482    8658    8659    8708    8707    8482       1
    8483    8659    8660    8709    8708    8483       1
    8484    8660    8661    8710    8709    8484       1
    8485    8661    8662    8711    8710    8485       1
    8486    8662    8663    8712    8711    8486       1
    8487    8663    8664    8713    8712    8487       1
    8488    8664    8665    8714    8713    8488       1
    8489    8665    8666    8715    8714    8489       1
    8490    8666    8667    8716    8715    8490       1
    8491    8667    8668    8717    8716    8491       1
    8492    8668    8669    8718    8717    8492       1
    8493    8669    8670    8719    8718    8493       1
    8494    8670    8671    8720    8719    8494       1
    8495    8671    8672    8721    8720    8495       1
    8496    8672    8673    8722    8721    8496       1
    8497    8674    8675    8724    8723    8497       1
    8498    8675    8676    8725    8724    8498       1
    8499    8676    8677    8726    8725    8499       1
    8500    8677    8678    8727    8726    8500       1
    8501    8678    8679    8728    8727    8501       1
    8502    8679    8680    8729    8728    8502       1
    8503    8680    8681    8730    8729    8503       1
    8504    8681    8682    8731    8730    8504       1
    8505    8682    8683    8732    8731    8505       1
    8506    8683    8684    8733    8732    8506       1
    8507    8684    8685    8734    8733    8507       1
    8508    8685    8686    8735    8734    8508       1
    8509    8686    8687    8736    8735    8509       1
    8510    8687    8688    8737    8736    8510       1
    8511    8688    8689    8738    8737    8511       1
    8512    8689    8690    8739    8738    8512       1
    8513    8690    8691    8740    8739    8513       1
    8514    8691    8692    8741    8740    8514       1
    8515    8692    8693    8742    8741    8515       1
    8516    8693    8694    8743    8742    8516       1
    8517    8694    8695    8744    8743    8517       1
    8518    8695    8696    8745    8744    8518       1
    8519    8696    8697    8746    8745    8519       1
    8520    8697    8698    8747    8746    8520       1
    8521    8698    8699    8748    8747    8521       1
    8522    8699    8700    8749    8748    8522       1
    8523    8700    8701    8750    8749    8523       1
    8524    8701    8702    8751    8750    8524       1
    8525    8702    8703    8752    8751    8525       1
    8526    8703    8704    8753    8752    8526       1
    8527    8704    8705    8754    8753    8527       1
    8528    8705    8706    8755    8754    8528       1
    8529    8706    8707    8756    8755    8529       1
    8530    8707    8708    8757    8756    8530       1
    8531    8708    8709    8758    8757    8531       1
    8532    8709    8710    8759    8758    8532       1
    8533    8710    8711    8760    8759    8533       1
    8534    8711    8712    8761    8760    8534       1
    8535    8712    8713    8762    8761    8535       1
    8536    8713    8714    8763    8762    8536       1
    8537    8714    8715    8764    8763    8537       1
    8538    8715    8716    8765    8764    8538       1
    8539    8716    8717    8766    8765    8539       1
    8540    8717    8718    8767    8766    8540       1
    8541    8718    8719    8768    8767    8541       1
    8542    8719    8720    8769    8768    8542       1
    8543    8720    8721    8770    8769    8543       1
    8544    8721    8722    8771    8770    8544       1
    8545    8723    8724    8773    8772    8545       1
    8546    8724    8725    8774    8773    8546       1
    8547    8725    8726    8775    8774    8547       1
    8548    8726    8727    8776    8775    8548       1
    8549    8727    8728    8777    8776    8549       1
    8550    8728    8729    8778    8777    8550       1
    8551    8729    8730    8779    8778    8551       1
    8552    8730    8731    8780    8779    8552       1
    8553    8731    8732    8781    8780    8553       1
    8554    8732    8733    8782    8781    8554       1
    8555    8733    8734    8783    8782    8555       1
    8556    8734    8735    8784    8783    8556       1
    8557    8735    8736    8785    8784    8557       1
    8558    8736    8737    8786    8785    8558       1
    8559    8737    8738    8787    8786    8559       1
    8560    8738    8739    8788    8787    8560       1
    8561    8739    8740    8789    8788    8561       1
    8562    8740    8741    8790    8789    8562       1
    8563    8741    8742    8791    8790    8563       1
    8564    8742    8743    8792    8791    8564       1
    8565    8743    8744    8793    8792    8565       1
    8566    8744    8745    8794    8793    8566       1
    8567    8745    8746    8795    8794    8567       1
    8568    8746    8747    8796    8795    8568       1
    8569    8747    8748    8797    8796    8569       1
    8570    8748    8749    8798    8797    8570       1
    8571    8749    8750    8799    8798    8571       1
    8572    8750    8751    8800    8799    8572       1
    8573    8751    8752    8801    8800    8573       1
    8574    8752    8753    8802    8801    8574       1
    8575    8753    8754    8803    8802    8575       1
    8576    8754    8755    8804    8803    8576       1
    8577    8755    8756    8805    8804    8577       1
    8578    8756    8757    8806    8805    8578       1
    8579    8757    8758    8807    8806    8579       1
    8580    8758    8759    8808    8807    8580       1
    8581    8759    8760    8809    8808    8581       1
    8582    8760    8761    8810    8809    8582       1
    8583    8761    8762    8811    8810    8583       1
    8584    8762    8763    8812    8811    8584       1
    8585    8763    8764    8813    8812    8585       1
    8586    8764    8765    8814    8813    8586       1
    8587    8765    8766    8815    8814    8587       1
    8588    8766    8767    8816    8815    8588       1
    8589    8767    8768    8817    8816    8589       1
    8590    8768    8769    8818    8817    8590       1
    8591    8769    8770    8819    8818    8591       1
    8592    8770    8771    8820    8819    8592       1
    8593    8772    8773    8822    8821    8593       1
    8594    8773    8774    8823    8822    8594       1
    8595    8774    8775    8824    8823    8595       1
    8596    8775    8776    8825    8824    8596       1
    8597    8776    8777    8826    8825    8597       1
    8598    8777    8778    8827    8826    8598       1
    8599    8778    8779    8828    8827    8599       1
    8600    8779    8780    8829    8828    8600       1
    8601    8780    8781    8830    8829    8601       1
    8602    8781    8782    8831    8830    8602       1
    8603    8782    8783    8832    8831    8603       1
    8604    8783    8784    8833    8832    8604       1
    8605    8784    8785    8834    8833    8605       1
    8606    8785    8786    8835    8834    8606       1
    8607    8786    8787    8836    8835    8607       1
    8608    8787    8788    8837    8836    8608       1
    8609    8788    8789    8838    8837    8609       1
    8610    8789    8790    8839    8838    8610       1
    8611    8790    8791    8840    8839    8611       1
    8612    8791    8792    8841    8840    8612       1
    8613    8792    8793    8842    8841    8613       1
    8614    8793    8794    8843    8842    8614       1
    8615    8794    8795    8844    8843    8615       1
    8616    8795    8796    8845    8844    8616       1
    8617    8796    8797    8846    8845    8617       1
    8618    8797    8798    8847    8846    8618       1
    8619    8798    8799    8848    8847    8619       1
    8620    8799    8800    8849    8848    8620       1
    8621    8800    8801    8850    8849    8621       1
    8622    8801    8802    8851    8850    8622       1
    8623    8802    8803    8852    8851    8623       1
    8624    8803    8804    8853    8852    8624       1
    8625    8804    8805    8854    8853    8625       1
    8626    8805    8806    8855    8854    8626       1
    8627    8806    8807    8856    8855    8627       1
    8628    8807    8808    8857    8856    8628       1
    8629    8808    8809    8858    8857    8629       1
    8630    8809    8810    8859    8858    8630       1
    8631    8810    8811    8860    8859    8631       1
    8632    8811    8812    8861    8860    8632       1
    8633    8812    8813    8862    8861    8633       1
    8634    8813    8814    8863    8862    8634       1
    8635    8814    8815    8864    8863    8635       1
    8636    8815    8816    8865    8864    8636       1
    8637    8816    8817    8866    8865    8637       1
    8638    8817    8818    8867    8866    8638       1
    8639    8818    8819    8868    8867    8639       1
    8640    8819    8820    8869    8868    8640       1
    8641    8821    8822    8871    8870    8641       1
    8642    8822    8823    8872    8871    8642       1
    8643    8823    8824    8873    8872    8643       1
    8644    8824    8825    8874    8873    8644       1
    8645    8825    8826    8875    8874    8645       1
    8646    8826    8827    8876    8875    8646       1
    8647    8827    8828    8877    8876    8647       1
    8648    8828    8829    8878    8877    8648       1
    8649    8829    8830    8879    8878    8649       1
    8650    8830    8831    8880    8879    8650       1
    8651    8831    8832    8881    8880    8651       1
    8652    8832    8833    8882    8881    8652       1
    8653    8833    8834    8883    8882    8653       1
    8654    8834    8835    8884    8883    8654       1
    8655    8835    8836    8885    8884    8655       1
    8656    8836    8837    8886    8885    8656       1
    8657    8837    8838    8887    8886    8657       1
    8658    8838    8839    8888    8887    8658       1
    8659    8839    8840    8889    8888    8659       1
    8660    8840    8841    8890    8889    8660       1
    8661    8841    8842    8891    8890    8661       1
    8662    8842    8843    8892    8891    8662       1
    8663    8843    8844    8893    8892    8663       1
    8664    8844    8845    8894    8893    8664       1
    8665    8845    8846    8895    8894    8665       1
    8666    8846    8847    8896    8895    8666       1
    8667    8847    8848    8897    8896    8667       1
    8668    8848    8849    8898    8897    8668       1
    8669    8849    8850    8899    8898    8669       1
    8670    8850    8851    8900    8899    8670       1
    8671    8851    8852    8901    8900    8671       1
    8672    8852    8853    8902    8901    8672       1
    8673    8853    8854    8903    8902    8673       1
    8674    8854    8855    8904    8903    8674       1
    8675    8855    8856    8905    8904    8675       1
    8676    8856    8857    8906    8905    8676       1
    8677    8857    8858    8907    8906    8677       1
    8678    8858    8859    8908    8907    8678       1
    8679    8859    8860    8909    8908    8679       1
    8680    8860    8861    8910    8909    8680       1
    8681    8861    8862    8911    8910    8681       1
    8682    8862    8863    8912    8911    8682       1
    8683    8863    8864    8913    8912    8683       1
    8684    8864    8865    8914    8913    8684       1
    8685    8865    8866    8915    8914    8685       1
    8686    8866    8867    8916    8915    8686       1
    8687    8867    8868    8917    8916    8687       1
    8688    8868    8869    8918    8917    8688       1
    8689    8870    8871    8920    8919    8689       1
    8690    8871    8872    8921    8920    8690       1
    8691    8872    8873    8922    8921    8691       1
    8692    8873    8874    8923    8922    8692       1
    8693    8874    8875    8924    8923    8693       1
    8694    8875    8876    8925    8924    8694       1
    8695    8876    8877    8926    8925    8695       1
    8696    8877    8878    8927    8926    8696       1
    8697    8878    8879    8928    8927    8697       1
    8698    8879    8880    8929    8928    8698       1
    8699    8880    8881    8930    8929    8699       1
    8700    8881    8882    8931    8930    8700       1
    8701    8882    8883    8932    8931    8701       1
    8702    8883    8884    8933    8932    8702       1
    8703    8884    8885    8934    8933    8703       1
    8704    8885    8886    8935    8934    8704       1
    8705    8886    8887    8936    8935    8705       1
    8706    8887    8888    8937    8936    8706       1
    8707    8888    8889    8938    8937    8707       1
    8708    8889    8890    8939    8938    8708       1
    8709    8890    8891    8940    8939    8709       1
    8710    8891    8892    8941    8940    8710       1
    8711    8892    8893    8942    8941    8711       1
    8712    8893    8894    8943    8942    8712       1
    8713    8894    8895    8944    8943    8713       1
    8714    8895    8896    8945    8944    8714       1
    8715    8896    8897    8946    8945    8715       1
    8716    8897    8898    8947    8946    8716       1
    8717    8898    8899    8948    8947    8717       1
    8718    8899    8900    8949    8948    8718       1
    8719    8900    8901    8950    8949    8719       1
    8720    8901    8902    8951    8950    8720       1
    8721    8902    8903    8952    8951    8721       1
    8722    8903    8904    8953    8952    8722       1
    8723    8904    8905    8954    8953    8723       1
    8724    8905    8906    8955    8954    8724       1
    8725    8906    8907    8956    8955    8725       1
    8726    8907    8908    8957    8956    8726       1
    8727    8908    8909    8958    8957    8727       1
    8728    8909    8910    8959    8958    8728       1
    8729    8910    8911    8960    8959    8729       1
    8730    8911    8912    8961    8960    8730       1
    8731    8912    8913    8962    8961    8731       1
    8732    8913    8914    8963    8962    8732       1
    8733    8914    8915    8964    8963    8733       1
    8734    8915    8916    8965    8964    8734       1
    8735    8916    8917    8966    8965    8735       1
    8736    8917    8918    8967    8966    8736       1
    8737    8919    8920    8969    8968    8737       1
    8738    8920    8921    8970    8969    8738       1
    8739    8921    8922    8971    8970    8739       1
    8740    8922    8923    8972    8971    8740       1
    8741    8923    8924    8973    8972    8741       1
    8742    8924    8925    8974    8973    8742       1
    8743    8925    8926    8975    8974    8743       1
    8744    8926    8927    8976    8975    8744       1
    8745    8927    8928    8977    8976    8745       1
    8746    8928    8929    8978    8977    8746       1
    8747    8929    8930    8979    8978    8747       1
    8748    8930    8931    8980    8979    8748       1
    8749    8931    8932    8981    8980    8749       1
    8750    8932    8933    8982    8981    8750       1
    8751    8933    8934    8983    8982    8751       1
    8752    8934    8935    8984    8983    8752       1
    8753    8935    8936    8985    8984    8753       1
    8754    8936    8937    8986    8985    8754       1
    8755    8937    8938    8987    8986    8755       1
    8756    8938    8939    8988    8987    8756       1
    8757    8939    8940    8989    8988    8757       1
    8758    8940    8941    8990    8989    8758       1
    8759    8941    8942    8991    8990    8759       1
    8760    8942    8943    8992    8991    8760       1
    8761    8943    8944    8993    8992    8761       1
    8762    8944    8945    8994    8993    8762       1
    8763    8945    8946    8995    8994    8763       1
    8764    8946    8947    8996    8995    8764       1
    8765    8947    8948    8997    8996    8765       1
    8766    8948    8949    8998    8997    8766       1
    8767    8949    8950    8999    8998    8767       1
    8768    8950    8951    9000    8999    8768       1
    8769    8951    8952    9001    9000    8769       1
    8770    8952    8953    9002    9001    8770       1
    8771    8953    8954    9003    9002    8771       1
    8772    8954    8955    9004    9003    8772       1
    8773    8955    8956    9005    9004    8773       1
    8774    8956    8957    9006    9005    8774       1
    8775    8957    8958    9007    9006    8775       1
    8776    8958    8959    9008    9007    8776       1
    8777    8959    8960    9009    9008    8777       1
    8778    8960    8961    9010    9009    8778       1
    8779    8961    8962    9011    9010    8779       1
    8780    8962    8963    9012    9011    8780       1
    8781    8963    8964    9013    9012    8781       1
    8782    8964    8965    9014    9013    8782       1
    8783    8965    8966    9015    9014    8783       1
    8784    8966    8967    9016    9015    8784       1
    8785    8968    8969    9018    9017    8785       1
    8786    8969    8970    9019    9018    8786       1
    8787    8970    8971    9020    9019    8787       1
    8788    8971    8972    9021    9020    8788       1
    8789    8972    8973    9022    9021    8789       1
    8790    8973    8974    9023    9022    8790       1
    8791    8974    8975    9024    9023    8791       1
    8792    8975    8976    9025    9024    8792       1
    8793    8976    8977    9026    9025    8793       1
    8794    8977    8978    9027    9026    8794       1
    8795    8978    8979    9028    9027    8795       1
    8796    8979    8980    9029    9028    8796       1
    8797    8980    8981    9030    9029    8797       1
    8798    8981    8982    9031    9030    8798       1
    8799    8982    8983    9032    9031    8799       1
    8800    8983    8984    9033    9032    8800       1
    8801    8984    8985    9034    9033    8801       1
    8802    8985    8986    9035    9034    8802       1
    8803    8986    8987    9036    9035    8803       1
    8804    8987    8988    9037    9036    8804       1
    8805    8988    8989    9038    9037    8805       1
    8806    8989    8990    9039    9038    8806       1
    8807    8990    8991    9040    9039    8807       1
    8808    8991    8992    9041    9040    8808       1
    8809    8992    8993    9042    9041    8809       1
    8810    8993    8994    9043    9042    8810       1
    8811    8994    8995    9044    9043    8811       1
    8812    8995    8996    9045    9044    8812       1
    8813    8996    8997    9046    9045    8813       1
    8814    8997    8998    9047    9046    8814       1
    8815    8998    8999    9048    9047    8815       1
    8816    8999    9000    9049    9048    8816       1
    8817    9000    9001    9050    9049    8817       1
    8818    9001    9002    9051    9050    8818       1
    8819    9002    9003    9052    9051    8819       1
    8820    9003    9004    9053    9052    8820       1
    8821    9004    9005    9054    9053    8821       1
    8822    9005    9006    9055    9054    8822       1
    8823    9006    9007    9056    9055    8823       1
    8824    9007    9008    9057    9056    8824       1
    8825    9008    9009    9058    9057    8825       1
    8826    9009    9010    9059    9058    8826       1
    8827    9010    9011    9060    9059    8827       1
    8828    9011    9012    9061    9060    8828       1
    8829    9012    9013    9062    9061    8829       1
    8830    9013    9014    9063    9062    8830       1
    8831    9014    9015    9064    9063    8831       1
    8832    9015    9016    9065    9064    8832       1
    8833    9017    9018    9067    9066    8833       1
    8834    9018    9019    9068    9067    8834       1
    8835    9019    9020    9069    9068    8835       1
    8836    9020    9021    9070    9069    8836       1
    8837    9021    9022    9071    9070    8837       1
    8838    9022    9023    9072    9071    8838       1
    8839    9023    9024    9073    9072    8839       1
    8840    9024    9025    9074    9073    8840       1
    8841    9025    9026    9075    9074    8841       1
    8842    9026    9027    9076    9075    8842       1
    8843    9027    9028    9077    9076    8843       1
    8844    9028    9029    9078    9077    8844       1
    8845    9029    9030    9079    9078    8845       1
    8846    9030    9031    9080    9079    8846       1
    8847    9031    9032    9081    9080    8847       1
    8848    9032    9033    9082    9081    8848       1
    8849    9033    9034    9083    9082    8849       1
    8850    9034    9035    9084    9083    8850       1
    8851    9035    9036    9085    9084    8851       1
    8852    9036    9037    9086    9085    8852       1
    8853    9037    9038    9087    9086    8853       1
    8854    9038    9039    9088    9087    8854       1
    8855    9039    9040    9089    9088    8855       1
    8856    9040    9041    9090    9089    8856       1
    8857    9041    9042    9091    9090    8857       1
    8858    9042    9043    9092    9091    8858       1
    8859    9043    9044    9093    9092    8859       1
    8860    9044    9045    9094    9093    8860       1
    8861    9045    9046    9095    9094    8861       1
    8862    9046    9047    9096    9095    8862       1
    8863    9047    9048    9097    9096    8863       1
    8864    9048    9049    9098    9097    8864       1
    8865    9049    9050    9099    9098    8865       1
    8866    9050    9051    9100    9099    8866       1
    8867    9051    9052    9101    9100    8867       1
    8868    9052    9053    9102    9101    8868       1
    8869    9053    9054    9103    9102    8869       1
    8870    9054    9055    9104    9103    8870       1
    8871    9055    9056    9105    9104    8871       1
    8872    9056    9057    9106    9105    8872       1
    8873    9057    9058    9107    9106    8873       1
    8874    9058    9059    9108    9107    8874       1
    8875    9059    9060    9109    9108    8875       1
    8876    9060    9061    9110    9109    8876       1
    8877    9061    9062    9111    9110    8877       1
    8878    9062    9063    9112    9111    8878       1
    8879    9063    9064    9113    9112    8879       1
    8880    9064    9065    9114    9113    8880       1
    8881    9066    9067    9116    9115    8881       1
    8882    9067    9068    9117    9116    8882       1
    8883    9068    9069    9118    9117    8883       1
    8884    9069    9070    9119    9118    8884       1
    8885    9070    9071    9120    9119    8885       1
    8886    9071    9072    9121    9120    8886       1
    8887    9072    9073    9122    9121    8887       1
    8888    9073    9074    9123    9122    8888       1
