       21410       10834   8758

        9735        3198        5245        9422        9735           1
        9736        2258        6820        5050        9736           1
        9737        2186        7080        6945        9737           1
        9738        4529        6680        8894        9738           1
        9739        3320        8434        9183        9739           1
        9740       10693        6149        2162        9740           1
        9741        3572        7195        8784        9741           1
        9742        2430        6997        5014        9742           1
        9743        3312        6728        9246        9743           1
        9744        2134        6336        5447        9744           1
        9745        4033        8945        5710        9745           1
        9746        3858        6359        7833        9746           1
        9747        2125        6451        5615        9747           1
        9748        3080        8464        7719        9748           1
        9749        9774        3362        7263        9749           1
        9750        4058        7313        6279        9750           1
        9751        3940        6350        5586        9751           1
        9752        2605        5400        7079        9752           1
        9753        2080        7160        5355        9753           1
        9754        4797       10064        9661        9754           1
        9755        3467        8319        5012        9755           1
        9756        4111        5992        9765        9756           1
        9757        2453       10075        7791        9757           1
        9758        3755        5149        8622        9758           1
        9759        3394        6271        6009        9759           1
        9760        4711        8101       10694        9760           1
        9761        3198        9422        9589        9761           1
        9762        4416        9528        6568        9762           1
        9763        3350        5615        6451        9763           1
        9764        2744        5212        8036        9764           1
        9765        2495        7379        5869        9765           1
        9766        2814        9588        5603        9766           1
        9767        2317        4990        7358        9767           1
        9768        3467        5012        7874        9768           1
        9769        3211        5643        6144        9769           1
        9770        2384        6335        5437        9770           1
        9771        3200        6122        6196        9771           1
        9772        3000        4972        8922        9772           1
        9773        3957        7950        6830        9773           1
        9774        3028        9001        6092        9774           1
        9775        4083        6365        8974        9775           1
        9776        3535        5071        8211        9776           1
        9777        3510        9604        4937        9777           1
        9778        3926        9770       10570        9778           1
        9779        5196       10116        9082        9779           1
        9780        3863        6662        7972        9780           1
        9781       10292        7192        3981        9781           1
        9782        3356       10458        5001        9782           1
        9783        3859        9170        4998        9783           1
        9784        2479       10796        6041        9784           1
        9785        4509       10156        5668        9785           1
        9786        5084        7242        9574        9786           1
        9787        2115        5891        6310        9787           1
        9788        6728        8847        9246        9788           1
        9789        2447        5359        6411        9789           1
        9790        2315       10683        6337        9790           1
        9791        4215        7500        5416        9791           1
        9792        2621        8797        6015        9792           1
        9793        2360        7120        5292        9793           1
        9794        3408        9679        5216        9794           1
        9795        3613        6942        5121        9795           1
        9796        2738       10417        4964        9796           1
        9797        4494        9950        7494        9797           1
        9798        4543        5941        8998        9798           1
        9799        3291        5034        8987        9799           1
        9800        3456        7769        7567        9800           1
        9801        4293        6436        8054        9801           1
        9802        3915        6999        7653        9802           1
        9803        2131        8980        4916        9803           1
        9804        4314        8169        6180        9804           1
        9805        2917        9740        5100        9805           1
        9806        2424        8424        5073        9806           1
        9807        3223        5102        6907        9807           1
        9808        2773        8029        5022        9808           1
        9809        2956        9464        5714        9809           1
        9810        3229        9255        6036        9810           1
        9811        2129        5236        6718        9811           1
        9812       10802        3133        6691        9812           1
        9813        3455        9908        4929        9813           1
        9814        2645        7388        7445        9814           1
        9815        2188        5244        9352        9815           1
        9816        4169        5459        7688        9816           1
        9817        3825        7545        7360        9817           1
        9818        3910        9900        6058        9818           1
        9819        2725       10110        6283        9819           1
        9820        4819        6592        8691        9820           1
        9821        3242        8440        5749        9821           1
        9822        3898        9576        8364        9822           1
        9823        2792       10171        9295        9823           1
        9824        2304        8915        5107        9824           1
        9825        4531        8830        5742        9825           1
        9826        2450        5818        6297        9826           1
        9827        2395        5116        7579        9827           1
        9828        4055        7905        8018        9828           1
        9829        4420       10004        5607        9829           1
        9830        2314        4947        7174        9830           1
        9831        3188        6267        6432        9831           1
        9832        3172        8652        5532        9832           1
        9833        3073        8658        5796        9833           1
        9834        3268        5250        6624        9834           1
        9835        3514        7480        6421        9835           1
        9836        3375        4933        8198        9836           1
        9837        3586        7168        7933        9837           1
        9838        5203        7587        9467        9838           1
        9839        4192       10129        7998        9839           1
        9840        4645       10529        6034        9840           1
        9841        3137        6091        9346        9841           1
        9842        2906        5404        6571        9842           1
        9843        3738        9000        5307        9843           1
        9844        3535        5068        7705        9844           1
        9845        3647        6037        8826        9845           1
        9846         169         170        6834        9846           1
        9847        2033        5683        7847        9847           1
        9848        3971        4957        7285        9848           1
        9849        2201        6619        7703        9849           1
        9850        4767        7708        8036        9850           1
        9851        4410        7930        7603        9851           1
        9852        3032        5283        9838        9852           1
        9853        6098       10432        8550        9853           1
        9854        4617        7552        8793        9854           1
        9855        5267        7575        8725        9855           1
        9856        5431        9774        7263        9856           1
        9857        2894        5106        9933        9857           1
        9858        5112        6095        8833        9858           1
        9859        4572        9119        8109        9859           1
        9860        3555        4922       10288        9860           1
        9861         265         266        8638        9861           1
        9862        2546        8184        6288        9862           1
        9863        3293        7347        5013        9863           1
        9864         109        8291        6763        9864           1
        9865        3163        5389        9135        9865           1
        9866        4470        5723       10557        9866           1
        9867        3247        5610        6202        9867           1
        9868        2914        6101        9315        9868           1
        9869        2870        6829       10610        9869           1
        9870       10471        2323        7278        9870           1
        9871        2270        4955        7914        9871           1
        9872        2693        6822        9047        9872           1
        9873        2316        5561        9386        9873           1
        9874        2255        5450        8028        9874           1
        9875        2317        4967        8557        9875           1
        9876        2762       10649        4938        9876           1
        9877        3677        4951        7706        9877           1
        9878        3555        7855        4922        9878           1
        9879        5017        9884        6532        9879           1
        9880        3683        5094        6871        9880           1
        9881        2141        8236        5898        9881           1
        9882        2826        7849        9552        9882           1
        9883        4046        8565        6688        9883           1
        9884        4617        5259        7552        9884           1
        9885        2940        7023        5678        9885           1
        9886        3249       10814        5610        9886           1
        9887        2459        7330        5382        9887           1
        9888        2055        7402        8039        9888           1
        9889        4960        7669        9696        9889           1
        9890        4205        8346        6096        9890           1
        9891        2107        7982        4917        9891           1
        9892        4504        7646       10012        9892           1
        9893        3594        8036        5212        9893           1
        9894        3168        8583        5520        9894           1
        9895        2653        8625        6221        9895           1
        9896        2058        9952        7780        9896           1
        9897        2535        6731       10412        9897           1
        9898        5745       10471        7278        9898           1
        9899        2382        4954        7635        9899           1
        9900        5186        6337       10683        9900           1
        9901        3512        5678        7023        9901           1
        9902          56         294        5776        9902           1
        9903         332        5729        9491        9903           1
        9904        3486        5754        7364        9904           1
        9905        3124        5378        6681        9905           1
        9906        3282        8751        5081        9906           1
        9907        2209        4921        7876        9907           1
        9908        2150        5906        7528        9908           1
        9909        3986        6864        5314        9909           1
        9910        3248        5078        7071        9910           1
        9911        3121        5536       10149        9911           1
        9912          86        7987        5406        9912           1
        9913        2070        7975        6762        9913           1
        9914        3559        4992        8447        9914           1
        9915        4777        9720        6412        9915           1
        9916        3691        5756        6469        9916           1
        9917        3035        6547        9998        9917           1
        9918        3633        5067        8958        9918           1
        9919        2401        6060        7505        9919           1
        9920        3130        8311        5823        9920           1
        9921        4818        8738        7771        9921           1
        9922        2106        6832        9893        9922           1
        9923        2884        5119        9653        9923           1
        9924        2308        8996        5894        9924           1
        9925        3345        5247        9547        9925           1
        9926        3550        6432        6267        9926           1
        9927         307        4974        7512        9927           1
        9928        4299        7230        5955        9928           1
        9929        3444        6621        6118        9929           1
        9930        2119        9417        6583        9930           1
        9931        3502        5020        8986        9931           1
        9932        3276        6538       10625        9932           1
        9933        3395        5451        7447        9933           1
        9934        2388        8879        5049        9934           1
        9935        2355       10353        4993        9935           1
        9936        2610        6651        5616        9936           1
        9937        3833        8580        4988        9937           1
        9938          67         322        5824        9938           1
        9939        2231        8240       10823        9939           1
        9940        2135        9744        6053        9940           1
        9941        2533        6201        8077        9941           1
        9942        3419        6941       10245        9942           1
        9943        3719        7885        6921        9943           1
        9944        2453        4989       10453        9944           1
        9945        2211        5452        6709        9945           1
        9946        3766        6205       10168        9946           1
        9947        5165        9295       10171        9947           1
        9948        3778        6264        6922        9948           1
        9949        3475        8466        4830        9949           1
        9950        3106        8037        8759        9950           1
        9951        2254        5483        8848        9951           1
        9952        3098        5056       10445        9952           1
        9953        4623        8371       10236        9953           1
        9954        3475        4830        8816        9954           1
        9955        2330        4970        7172        9955           1
        9956        3196        6242        5507        9956           1
        9957        2442        7236        7893        9957           1
        9958        2039        8302        6254        9958           1
        9959        3353        5645        9072        9959           1
        9960        3070       10672        5357        9960           1
        9961        3614        6229        7362        9961           1
        9962        2141        5175        8731        9962           1
        9963        2223        5120        6823        9963           1
        9964        4433        7317        5297        9964           1
        9965        3788        5107        8915        9965           1
        9966        2355        4993        7337        9966           1
        9967        3178        5968        7088        9967           1
        9968        5004        9089        7615        9968           1
        9969        2136        6412        9720        9969           1
        9970        3354        7314        6099        9970           1
        9971        2401        5420        8438        9971           1
        9972        3717        5360        8429        9972           1
        9973        4370        6762        7975        9973           1
        9974        2147        9222        5034        9974           1
        9975        4829        7227        9246        9975           1
        9976        2766        9255        4996        9976           1
        9977        3781        8002        5653        9977           1
        9978        2063        6703        7515        9978           1
        9979        2122        5639        8334        9979           1
        9980        4733        7178       10093        9980           1
        9981        3343        8448        6981        9981           1
        9982        2894        9933        5696        9982           1
        9983        2155        7943        5699        9983           1
        9984        3547        5117        6902        9984           1
        9985        3834        6625        6724        9985           1
        9986        2126        5720        7861        9986           1
        9987        4106        5649        8115        9987           1
        9988        4148        5584        7774        9988           1
        9989        4437        6657        7449        9989           1
        9990        5327       10311        6115        9990           1
        9991        3516        4995        7821        9991           1
        9992        3905        5865        9324        9992           1
        9993        2747       10112        4947        9993           1
        9994        2138        5011        8011        9994           1
        9995        2289        5694        6071        9995           1
        9996        3243        9645        6648        9996           1
        9997        3629        4964        8309        9997           1
        9998        2953        9254        5690        9998           1
        9999        3156        5567        8089        9999           1
       10000       10193        6914        2770       10000           1
       10001        2555        6556        7457       10001           1
       10002        3623        6382        6549       10002           1
       10003        3737        8014        5544       10003           1
       10004        4002        9511        9019       10004           1
       10005        3875        5622        9325       10005           1
       10006        4624        9784        8716       10006           1
       10007        3548        9496        4949       10007           1
       10008        2813        8955        5044       10008           1
       10009        3609        4959        7770       10009           1
       10010        3638        5073        8424       10010           1
       10011        2912        5417        9022       10011           1
       10012        3502        7283        5020       10012           1
       10013        3928        7783        6049       10013           1
       10014        2858        7513        5354       10014           1
       10015        2897        5808        8818       10015           1
       10016        5890        8316        7213       10016           1
       10017        3411        6310        5891       10017           1
       10018        4470       10557        6744       10018           1
       10019        2464        8621        5019       10019           1
       10020        4974        6027        8007       10020           1
       10021        4014        5336       10223       10021           1
       10022        5402        6914       10193       10022           1
       10023        2493        6804        5141       10023           1
       10024        3573       10756        4952       10024           1
       10025        3444        6778        6621       10025           1
       10026        3309        6549        6382       10026           1
       10027        3537        6713        5210       10027           1
       10028        3201        9800        9185       10028           1
       10029        4191        5705        6904       10029           1
       10030        2987        8750        5748       10030           1
       10031        4607       10001        7479       10031           1
       10032        6052        9665        8244       10032           1
       10033        4677       10124        9949       10033           1
       10034        3220        5159        7898       10034           1
       10035        3232       10179        5295       10035           1
       10036        2766        4902        8065       10036           1
       10037        3870        5055        8345       10037           1
       10038        3800        6254        6786       10038           1
       10039        6416        8598        9993       10039           1
       10040        2964        5009        8322       10040           1
       10041        2548        5093        9843       10041           1
       10042        2719        4987        7895       10042           1
       10043        2559        6549        9978       10043           1
       10044        4849        5570        8328       10044           1
       10045        4613        6053        9744       10045           1
       10046        3435        5355        7160       10046           1
       10047        3495        5382        7330       10047           1
       10048        2762        4938       10446       10048           1
       10049        2324        5238        7762       10049           1
       10050        5892        6764        8392       10050           1
       10051        4209        7703        6619       10051           1
       10052        2322        6289        6854       10052           1
       10053        2500        7136        6031       10053           1
       10054        7076        9651        3063       10054           1
       10055        3708        5006        9277       10055           1
       10056        2387        6472        5435       10056           1
       10057        2045        7804        5309       10057           1
       10058        4325        6273        8845       10058           1
       10059        3843        5866        9401       10059           1
       10060        3772        8544        5078       10060           1
       10061        2259        4928        7548       10061           1
       10062        3028        5731       10262       10062           1
       10063        2368        6217        5519       10063           1
       10064        2262       10499        4962       10064           1
       10065        3166        6906        5758       10065           1
       10066        3276       10625        9936       10066           1
       10067        5052        8589       10060       10067           1
       10068        5601        9018       10111       10068           1
       10069        3209        6338        5457       10069           1
       10070        3592        5227        8898       10070           1
       10071        2516        7599        5035       10071           1
       10072        3342        6318        5673       10072           1
       10073        4203        5977        8960       10073           1
       10074        3272        5061        8165       10074           1
       10075        3493        5022        8029       10075           1
       10076         248        5104        6934       10076           1
       10077        3637        7200        6236       10077           1
       10078        9089        2806        7615       10078           1
       10079        3464        5080        7354       10079           1
       10080        2581        7016        7368       10080           1
       10081        3273        6016        6401       10081           1
       10082        2547        6262        5598       10082           1
       10083        2137        8581        4985       10083           1
       10084        2255        5375       10161       10084           1
       10085        3757        9406        7537       10085           1
       10086          83         338        5887       10086           1
       10087        4193        6574        5717       10087           1
       10088         171        8394        5316       10088           1
       10089        3254        8178        5014       10089           1
       10090        3010        8599        6042       10090           1
       10091        3274        5648        9487       10091           1
       10092        3892        7362        6229       10092           1
       10093        4364        8567        9481       10093           1
       10094        3681        7909        5380       10094           1
       10095        3052        5883        6676       10095           1
       10096        3922        7877        7741       10096           1
       10097        2346        7097        5573       10097           1
       10098        3482        5310        7616       10098           1
       10099        5662        7192       10292       10099           1
       10100        5098        7492        8324       10100           1
       10101         103        5936        6269       10101           1
       10102        2154        5074        6930       10102           1
       10103        2726        4928        8159       10103           1
       10104        3569        4973       10241       10104           1
       10105        4327        6961        8126       10105           1
       10106        2310        9531        5991       10106           1
       10107         323        9735        5717       10107           1
       10108        4437        9593        8327       10108           1
       10109        3312        9246        7227       10109           1
       10110        2185        7296        5062       10110           1
       10111         140        9697        7690       10111           1
       10112        3427        5682        7304       10112           1
       10113        4573        9021        9248       10113           1
       10114        4465        7887        8717       10114           1
       10115        5715        9564        7133       10115           1
       10116        3321        5113       10639       10116           1
       10117        3575        7462        7961       10117           1
       10118        3383        9884        5017       10118           1
       10119        5250        9052        7061       10119           1
       10120        3669        8450        8766       10120           1
       10121        2744        8036        7708       10121           1
       10122        5216        9103        5443       10122           1
       10123        2452        6515        5380       10123           1
       10124        4084       10263        5133       10124           1
       10125        3224        8087        5222       10125           1
       10126        4416        7365        9606       10126           1
       10127        3541        5310        8468       10127           1
       10128        5578       10755       10578       10128           1
       10129        2597        6379        6393       10129           1
       10130        3612        8049        7794       10130           1
       10131       10582        4963        2892       10131           1
       10132        3290        6875       10523       10132           1
       10133        2182        5259        7550       10133           1
       10134        4829        9238        7227       10134           1
       10135        3147        8589        5052       10135           1
       10136        2382        9846        4954       10136           1
       10137        3391        7518        5035       10137           1
       10138        4188        5084        9574       10138           1
       10139        3733        5869        7379       10139           1
       10140        2097        8745        5840       10140           1
       10141        3158        6680        5296       10141           1
       10142        2098        9271        6356       10142           1
       10143        4971        7491       10081       10143           1
       10144          28        6590         209       10144           1
       10145        3917       10013        6143       10145           1
       10146        2068        7695        6277       10146           1
       10147        3172        5532        6636       10147           1
       10148        3040        6962        6191       10148           1
       10149        2740        7502        5137       10149           1
       10150        2618        6417        8230       10150           1
       10151        4847        8901        9855       10151           1
       10152        2781        8975        5047       10152           1
       10153        2830        9500       10366       10153           1
       10154        2870       10610        5267       10154           1
       10155        4518        9315        6101       10155           1
       10156        2979        5702        6416       10156           1
       10157        2470        6396        6674       10157           1
       10158        2608        7077        5399       10158           1
       10159        2284        5109        7717       10159           1
       10160        2668        6657        8327       10160           1
       10161        2736        7923        6402       10161           1
       10162        3080        5159        9523       10162           1
       10163        2724        5023        7966       10163           1
       10164        2890        5186       10242       10164           1
       10165        5129        6786       10559       10165           1
       10166        2188        9352        5374       10166           1
       10167        2623        7001        8713       10167           1
       10168        3263        6650        8799       10168           1
       10169        2972        9098        6855       10169           1
       10170        3307        7501        5083       10170           1
       10171        3565       10480        4995       10171           1
       10172        2157        7899        5967       10172           1
       10173        2188        5374        7036       10173           1
       10174        2287        8752        5044       10174           1
       10175        2481        5245        9591       10175           1
       10176        3240        7557        5190       10176           1
       10177        2765        5502        6334       10177           1
       10178        4191        7495        6895       10178           1
       10179        2784        5041       10734       10179           1
       10180        4441        6092        9001       10180           1
       10181       10769        7742        2175       10181           1
       10182        2606        6794       10482       10182           1
       10183        2452        7065        5061       10183           1
       10184        4100        6406        9058       10184           1
       10185        2155        7219        5095       10185           1
       10186        2130        5029        8736       10186           1
       10187        2462        6748        9953       10187           1
       10188        2892        4963       10053       10188           1
       10189        2511        6049        7783       10189           1
       10190        4344       10606        8353       10190           1
       10191        3991        9022        5417       10191           1
       10192        3286       10559        6786       10192           1
       10193        2855        8407        5024       10193           1
       10194        3417        5204        7642       10194           1
       10195        4782       10135        6632       10195           1
       10196        3260        6914        7916       10196           1
       10197        3571        4981        7610       10197           1
       10198        2648        5912        8991       10198           1
       10199        3805        7861        5720       10199           1
       10200        3951        5183        9737       10200           1
       10201        5009        6190        8322       10201           1
       10202        3843        9401        8546       10202           1
       10203        3569        7356        4973       10203           1
       10204        2632        5653        8002       10204           1
       10205        3943        5365        9637       10205           1
       10206        3823        7819        4973       10206           1
       10207        2083        9737        5183       10207           1
       10208        4508        8852        7869       10208           1
       10209        2671        5459        6461       10209           1
       10210        2745        8572        5161       10210           1
       10211        4062        7004        6452       10211           1
       10212        3974        6629        9120       10212           1
       10213        3060        6235        5622       10213           1
       10214        2883        5544        8014       10214           1
       10215        3216        5337       10073       10215           1
       10216        2461        6737        5288       10216           1
       10217        4222        9983       10391       10217           1
       10218        3374        7342        6709       10218           1
       10219        4958        8784        7195       10219           1
       10220        4669        8700        7609       10220           1
       10221        2532       10424        6843       10221           1
       10222         119         374        6278       10222           1
       10223        5109        7089        9498       10223           1
       10224         220         221        7461       10224           1
       10225        2862        5304        9291       10225           1
       10226        3680        6964        7475       10226           1
       10227        3245        5717        6574       10227           1
       10228        4981        3970        8258       10228           1
       10229        2105        9864        5030       10229           1
       10230        2437        6800        5262       10230           1
       10231        3342        5413        6889       10231           1
       10232        3149        7080        5793       10232           1
       10233        3382        5616        6651       10233           1
       10234        4877        6955        8662       10234           1
       10235        4414        9999        5761       10235           1
       10236        2627        6317        8952       10236           1
       10237        4487        5991        9531       10237           1
       10238        2713       10352        7140       10238           1
       10239        3863        7972        8957       10239           1
       10240        3698        6854        6289       10240           1
       10241        4002        7774        5584       10241           1
       10242        4655        6125        8631       10242           1
       10243        4583        5173        9961       10243           1
       10244        2828        8219        5393       10244           1
       10245        2227        5211        8216       10245           1
       10246        3673        6723        5292       10246           1
       10247        3880        6245        8548       10247           1
       10248        3283        5107        9904       10248           1
       10249        2110        6101        7662       10249           1
       10250        3294        5218        6917       10250           1
       10251        3015        5831        6121       10251           1
       10252        5914        9276        7418       10252           1
       10253        4408        5696        9933       10253           1
       10254        4576        5473        7866       10254           1
       10255        3453        7148        5162       10255           1
       10256        3616        7289        6161       10256           1
       10257        4443        7157       10050       10257           1
       10258        3308       10752        5243       10258           1
       10259        2116        5715        8608       10259           1
       10260        2719        7895        4983       10260           1
       10261        2809        8868        5353       10261           1
       10262        6479        9351        8254       10262           1
       10263        3469        8922        4972       10263           1
       10264        3766       10168        8508       10264           1
       10265        3257        7377        5173       10265           1
       10266        3454        7895        4987       10266           1
       10267       10116        2085        9082       10267           1
       10268        4152        8066       10215       10268           1
       10269        2835        5015        7962       10269           1
       10270        3967        7156        7447       10270           1
       10271        2226        8982        5363       10271           1
       10272        2182        5416        7500       10272           1
       10273        2821        5419        6622       10273           1
       10274        4147        6458        9691       10274           1
       10275        3106        5434        8037       10275           1
       10276        2936        5368        9182       10276           1
       10277          59         303        5997       10277           1
       10278        2867        5439        7163       10278           1
       10279        3847        8259        8619       10279           1
       10280        3687        8280       10629       10280           1
       10281        2368        5519        6505       10281           1
       10282        3664        8092       10533       10282           1
       10283        5399        8917        6127       10283           1
       10284        2256        5710        8945       10284           1
       10285        5314       10482       10693       10285           1
       10286        4009       10278        5804       10286           1
       10287        3984        8026        8322       10287           1
       10288        2212        6488        6530       10288           1
       10289        2874       10172        5064       10289           1
       10290        3438        7235        7346       10290           1
       10291        4139        6138        9491       10291           1
       10292        2530        8566        6521       10292           1
       10293        2940       10076        5256       10293           1
       10294        2360        6199        6639       10294           1
       10295        3455        6676        5883       10295           1
       10296        2904        7691        4989       10296           1
       10297        3047        9040        5029       10297           1
       10298        3624        6017        7054       10298           1
       10299        2633       10600        5736       10299           1
       10300        3069       10750        5321       10300           1
       10301        2039        6572        8302       10301           1
       10302        2869        4993        8518       10302           1
       10303        3330        6908        6079       10303           1
       10304        2866        5221        9618       10304           1
       10305        2142        8102        5408       10305           1
       10306        2510        5791        9609       10306           1
       10307        3194        7299        5473       10307           1
       10308        2449        9560        5009       10308           1
       10309        2550        7616        5310       10309           1
       10310        4605        9372        5994       10310           1
       10311        3059       10044        5185       10311           1
       10312        3672        9003        5099       10312           1
       10313         127        5874         383       10313           1
       10314        3265       10482        5280       10314           1
       10315        3387        6604        5331       10315           1
       10316        2992        5226        9235       10316           1
       10317         151         152        6471       10317           1
       10318        5054        8246       10578       10318           1
       10319        4371        8343        9875       10319           1
       10320        4193        9735        5824       10320           1
       10321        2460        5146        7440       10321           1
       10322        5507        6242        9847       10322           1
       10323        7450        9287       10695       10323           1
       10324        3070        9793        5133       10324           1
       10325        3054        5819        7708       10325           1
       10326        2640        7464        5861       10326           1
       10327        2634        9621        9770       10327           1
       10328        4152       10215        6536       10328           1
       10329        3115        5574        9393       10329           1
       10330        2734        5326        6705       10330           1
       10331        2186        4983        9489       10331           1
       10332        2531       10058        6222       10332           1
       10333        3264        5236        8134       10333           1
       10334        6010        9897        7065       10334           1
       10335        3717        8654        5360       10335           1
       10336        3219        6743        6483       10336           1
       10337        2412        5543        6385       10337           1
       10338        3619        5623        7592       10338           1
       10339        4120        6756        7756       10339           1
       10340        3436        9435        7842       10340           1
       10341        6058        9900        7074       10341           1
       10342        5108        5644        9035       10342           1
       10343        4802        9049        6633       10343           1
       10344        2851        7879        5190       10344           1
       10345        2991        4960        7805       10345           1
       10346        3600        5192        8421       10346           1
       10347        2459        5111        7330       10347           1
       10348        9498        7089        3022       10348           1
       10349        4212        9982        5637       10349           1
       10350        6026        9901        7470       10350           1
       10351        3316        9979        7282       10351           1
